ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
AAPL,1 day,1,2025-07-07,0.5434,0.5655,0.5369,0.089,True,0.00029,True,True,ml+tech
AAPL,1 day,1,2025-07-08,0.5428,0.5574,0.5371,0.103,True,0.00538,True,True,ml+tech
AAPL,1 day,1,2025-07-09,0.5396,0.5377,0.5373,0.09,True,0.00602,True,True,ml+tech
AAPL,1 day,1,2025-07-10,0.5391,0.5363,0.5375,0.069,False,-0.00588,False,False,ml+tech
AAPL,1 day,1,2025-07-11,0.5412,0.5468,0.5373,0.098,False,-0.01203,False,False,ml+tech
AAPL,1 day,1,2025-07-14,0.545,0.5723,0.5371,0.103,True,0.00235,True,True,ml+tech
AAPL,1 day,1,2025-07-15,0.5426,0.5552,0.5373,0.105,True,0.00502,True,True,ml+tech
AAPL,1 day,1,2025-07-16,0.5432,0.5537,0.5375,0.133,False,-0.00067,False,False,ml+tech
AAPL,1 day,1,2025-07-17,0.542,0.5496,0.5372,0.116,True,0.00552,True,True,ml+tech
AAPL,1 day,1,2025-07-18,0.5438,0.5555,0.5374,0.148,True,0.00616,True,True,ml+tech
AAPL,1 day,1,2025-07-21,0.5467,0.5624,0.5376,0.216,True,0.00904,True,True,ml+tech
AAPL,1 day,1,2025-07-22,0.5435,0.5424,0.5379,0.2,False,-0.00117,False,False,ml+tech
AAPL,1 day,1,2025-07-23,0.5447,0.5531,0.5376,0.193,False,-0.00182,False,False,ml+tech
AAPL,1 day,1,2025-07-24,0.5444,0.5619,0.5374,0.134,True,0.00056,True,True,ml+tech
AAPL,1 day,1,2025-07-25,0.5445,0.5629,0.5376,0.126,True,0.00079,True,True,ml+tech
AAPL,1 day,1,2025-07-28,0.5474,0.5798,0.5378,0.131,False,-0.01299,False,False,ml+tech
AAPL,1 day,1,2025-07-29,0.5412,0.566,0.5375,-0.026,False,-0.01051,False,False,ml+tech
AAPL,1 day,1,2025-07-30,0.5324,0.5092,0.5373,-0.026,False,-0.00708,False,False,ml+tech
AAPL,1 day,1,2025-07-31,0.5272,0.4801,0.5371,-0.056,False,-0.025,False,True,ml+tech
AAPL,1 day,1,2025-08-01,0.5144,0.4313,0.5368,-0.266,True,0.00479,True,False,ml+tech
AAPL,1 day,1,2025-08-04,0.5145,0.4302,0.537,-0.262,False,-0.00211,False,True,ml+tech
AAPL,1 day,1,2025-08-05,0.5172,0.4563,0.5368,-0.303,True,0.05091,True,False,ml+tech
AAPL,1 day,1,2025-08-06,0.523,0.4461,0.537,-0.015,True,0.03179,True,False,ml+tech
AAPL,1 day,1,2025-08-07,0.5333,0.4941,0.5372,0.103,True,0.04236,True,False,ml+tech
AAPL,1 day,1,2025-08-08,0.5305,0.4873,0.5374,0.021,False,-0.00834,False,True,ml+tech
AAPL,1 day,1,2025-08-11,0.5355,0.5293,0.5372,-0.021,True,0.01087,True,True,ml+tech
AAPL,1 day,1,2025-08-12,0.5366,0.5234,0.5374,0.051,True,0.01602,True,True,ml+tech
AAPL,1 day,1,2025-08-13,0.5343,0.5107,0.5376,0.031,False,-0.00236,False,False,ml+tech
AAPL,1 day,1,2025-08-14,0.5371,0.523,0.5374,0.077,False,-0.00511,False,False,ml+tech
AAPL,1 day,1,2025-08-15,0.5365,0.5321,0.5371,0.005,False,-0.00302,False,False,ml+tech
AAPL,1 day,1,2025-08-18,0.539,0.5298,0.5369,0.128,False,-0.00143,False,False,ml+tech
AAPL,1 day,1,2025-08-19,0.5371,0.5208,0.5366,0.115,False,-0.01973,False,False,ml+tech
AAPL,1 day,1,2025-08-20,0.5418,0.5534,0.5364,0.115,False,-0.00491,False,False,ml+tech
AAPL,1 day,1,2025-08-21,0.5401,0.5446,0.5362,0.108,True,0.01272,True,True,ml+tech
AAPL,1 day,1,2025-08-22,0.5373,0.5206,0.5364,0.131,False,-0.00263,False,False,ml+tech
AAPL,1 day,1,2025-08-25,0.5358,0.5345,0.5361,-0.005,True,0.00946,True,True,ml+tech
AAPL,1 day,1,2025-08-26,0.5346,0.5231,0.5364,0.01,True,0.00515,True,True,ml+tech
AAPL,1 day,1,2025-08-27,0.5403,0.5443,0.5366,0.103,True,0.00898,True,True,ml+tech
AAPL,1 day,1,2025-08-28,0.5421,0.5502,0.5368,0.133,False,-0.00181,False,False,ml+tech
AAPL,1 day,1,2025-08-29,0.5443,0.5755,0.5365,0.075,False,-0.01042,False,False,ml+tech
